OBJECTID_1,Join_Count,distance_to_river_m,TARGET_FID,Field1,Average_Ma,avg_percen,percent_wa,Percent_Co,Tide_Amp__,F90th_Upper,F10_thLower,avg_water_,avg_floodi,F90_thUpper,F10_thLow_1,std_deviat,std_devi_1,Latitude,Longitude,Average_Ac,Delta_time,Delta_Ti_1,Accretion,Wet_Soil_p,Dry_Soil_p,Soil_Speci,Soil_Salin,Soil_Moist,Bulk_Densi,Organic_Ma,Wet_Volume,Dry_Volume,Organic_De,Staff_Gaug,Measuremen,Soil_Porew,Soil_Por_1,Soil_Por_2,Average_He,Average__1,Community,Observed_P,Verified_P,SEC_Rate_R,Shape_Leng,OBJECTID,width_min_,width_max_,nSegPx,lakeFlag,ID,width_mean,width_sd_m,width_med_
349,1,32688.327069824092177,348,CRMS0190,0.000000000000000,0.000000000000000,0.000000000000000,74.250000000000000,0.202248400000000,1.410000000000000,0.180000000000000,0.985000000000000,0.030000000000000,0.445000000000000,-0.275000000000000,0.510000000000000,0.305000000000000,29.525356870000000,-90.261687679999994,13.528750000000000,330.000000000000000,0.904109589041000,21.681854116200000,6.195000000000000,5.895000000000000,4861.000000000000000,2.600000000000000,91.325000000000003,0.070000000000000,81.825000000000003,324.290000000000020,74.500000000000000,0.057050000000000,0.780000000000000,0.984000000000000,27.199999999999999,3148.500000000000000,1.600000000000000,109.670000000000002,91.439999999999998,Intermediate,441.000000000000000,470.000000000000000,-45.000000000000000,1.391404435660000,9979,523,1950,3891,2.0000000,4,850.0000000,157.635262546000007,816.0000000
350,0,-1.000000000000000,349,CRMS0192,0.000000000000000,0.000000000000000,0.000000000000000,75.750000000000000,0.031897340000000,1.850000000000000,0.450000000000000,1.380000000000000,0.190000000000000,0.540000000000000,-0.220000000000000,0.530000000000000,0.270000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5.210000000000000,5.150000000000000,173.000000000000000,0.100000000000000,92.655000000000001,0.050000000000000,92.459999999999994,324.290000000000020,98.265000000000001,0.045900000000000,0.980000000000000,0.984000000000000,25.000000000000000,129.000000000000000,0.100000000000000,122.459999999999994,100.579999999999998,Freshwater,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,,,,
351,0,-1.000000000000000,350,CRMS0211,0.000000000000000,0.000000000000000,0.000000000000000,77.750000000000000,0.058574220000000,1.735000000000000,0.450000000000000,1.270000000000000,-0.120000000000000,-0.011000000000000,-0.220000000000000,0.530000000000000,0.140000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5.055000000000000,5.055000000000000,385.500000000000000,0.200000000000000,92.685000000000002,0.050000000000000,92.635000000000005,324.290000000000020,69.754999999999995,0.044200000000000,1.090000000000000,0.656000000000000,24.800000000000001,274.000000000000000,0.100000000000000,118.750000000000000,97.530000000000001,Freshwater,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,,,,
352,0,-1.000000000000000,351,CRMS0219,0.000000000000000,0.000000000000000,0.000000000000000,79.000000000000000,0.003828102000000,1.510000000000000,0.910000000000000,1.190000000000000,0.420000000000000,0.820000000000000,0.170000000000000,0.270000000000000,0.260000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5.315000000000000,5.490000000000000,1114.000000000000000,0.600000000000000,94.739999999999995,0.040000000000000,91.215000000000003,324.290000000000020,62.609999999999999,0.036950000000000,1.150000000000000,0.984000000000000,25.899999999999999,678.500000000000000,0.300000000000000,117.650000000000006,97.540000000000006,Freshwater,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,,,,
353,0,-1.000000000000000,352,CRMS0268,0.000000000000000,0.000000000000000,0.000000000000000,73.500000000000000,0.007390503000000,1.700000000000000,0.520000000000000,1.200000000000000,0.010000000000000,0.570000000000000,-0.409000000000000,0.560000000000000,0.310000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5.615000000000000,5.650000000000000,208.500000000000000,0.100000000000000,91.670000000000002,0.060000000000000,71.439999999999998,324.290000000000020,74.239999999999995,0.043100000000000,1.180000000000000,0.984000000000000,24.899999999999999,194.000000000000000,0.100000000000000,131.669999999999987,103.329999999999998,Freshwater,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,,,,
354,0,-1.000000000000000,353,CRMS0273,0.000000000000000,0.000000000000000,0.000000000000000,82.500000000000000,0.016170630000000,1.780000000000000,1.070000000000000,1.400000000000000,0.320000000000000,0.680000000000000,0.020000000000000,0.310000000000000,0.300000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5.435000000000000,5.280000000000000,991.500000000000000,0.500000000000000,93.920000000000002,0.050000000000000,88.094999999999999,324.290000000000020,66.314999999999998,0.043050000000000,1.300000000000000,0.984000000000000,26.600000000000001,745.500000000000000,0.400000000000000,117.040000000000006,97.530000000000001,Freshwater,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,,,,
355,0,-1.000000000000000,354,CRMS0278,0.000000000000000,0.000000000000000,0.000000000000000,85.750000000000000,0.043729840000000,1.535000000000000,0.340000000000000,1.035000000000000,0.125000000000000,0.628000000000000,-0.310000000000000,0.450000000000000,0.350000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5.565000000000000,5.290000000000000,612.000000000000000,0.300000000000000,92.969999999999999,0.060000000000000,86.629999999999995,324.290000000000020,53.140000000000001,0.052350000000000,1.000000000000000,0.328000000000000,27.100000000000001,945.000000000000000,0.500000000000000,103.019999999999996,88.390000000000001,Freshwater,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,,,,
356,1,3908.090599412750180,355,CRMS0287,0.000000000000000,0.000000000000000,0.000000000000000,87.500000000000000,0.021221810000000,1.680000000000000,0.750000000000000,1.250000000000000,0.200000000000000,0.560000000000000,-0.160000000000000,0.380000000000000,0.280000000000000,29.685644270000001,-90.014725380000002,9.250000000000000,391.500000000000000,1.072602739730000,17.913300746899999,6.170000000000000,5.550000000000000,495.500000000000000,0.200000000000000,92.879999999999995,0.060000000000000,85.359999999999999,324.290000000000020,40.100000000000001,0.051750000000000,1.220000000000000,0.328000000000000,27.100000000000001,1859.000000000000000,0.900000000000000,106.680000000000007,91.439999999999998,Intermediate,498.000000000000000,474.000000000000000,-130.500000000000000,1.391404435660000,9979,523,1950,3891,2.0000000,4,850.0000000,157.635262546000007,816.0000000
357,0,-1.000000000000000,356,CRMS0290,0.000000000000000,0.000000000000000,0.000000000000000,68.000000000000000,0.129694600000000,2.050000000000000,0.440000000000000,1.410000000000000,0.370000000000000,0.916000000000000,-0.040000000000000,0.510000000000000,0.370000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,6.460000000000000,6.220000000000000,354.000000000000000,0.200000000000000,91.950000000000003,0.050000000000000,76.890000000000001,324.290000000000020,73.200000000000003,0.042700000000000,1.360000000000000,0.328000000000000,27.399999999999999,496.500000000000000,0.200000000000000,91.370000000000005,82.290000000000006,Freshwater,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,,,,
358,0,-1.000000000000000,357,CRMS0294,0.000000000000000,0.000000000000000,0.000000000000000,80.750000000000000,0.107791900000000,1.320000000000000,0.270000000000000,0.870000000000000,0.180000000000000,0.519000000000000,-0.233000000000000,0.430000000000000,0.290000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5.590000000000000,5.510000000000000,2972.500000000000000,1.525000000000000,84.890000000000001,0.130000000000000,43.609999999999999,324.290000000000020,58.060000000000002,0.052300000000000,1.160000000000000,0.984000000000000,27.600000000000001,2386.500000000000000,1.200000000000000,106.099999999999994,105.000000000000000,Freshwater,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,,,,
359,0,-1.000000000000000,358,CRMS0296,0.000000000000000,0.000000000000000,0.000000000000000,71.250000000000000,0.108052050000000,1.675000000000000,0.270000000000000,1.025000000000000,0.220000000000000,0.590000000000000,-0.134500000000000,0.455000000000000,0.265000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5.615000000000000,5.315000000000000,3135.000000000000000,1.625000000000000,89.909999999999997,0.060000000000000,86.450000000000003,324.290000000000020,70.515000000000001,0.048800000000000,0.970000000000000,0.984000000000000,26.699999999999999,1619.000000000000000,0.800000000000000,95.700000000000003,88.390000000000001,Freshwater,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,,,,
360,0,-1.000000000000000,359,CRMS0301,0.000000000000000,0.000000000000000,0.000000000000000,80.000000000000000,0.402247300000000,2.210000000000000,0.560000000000000,1.420000000000000,0.240000000000000,0.592000000000000,-0.037000000000000,0.620000000000000,0.250000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5.690000000000000,5.405000000000000,347.000000000000000,0.200000000000000,83.640000000000001,0.150000000000000,45.435000000000002,324.290000000000020,102.349999999999994,0.061600000000000,1.305000000000000,0.328000000000000,28.300000000000001,561.500000000000000,0.300000000000000,98.939999999999998,91.439999999999998,Freshwater,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,,,,
361,1,44548.351584474054107,360,CRMS0312,0.000000000000000,0.000000000000000,0.000000000000000,69.450000000000003,0.110981800000000,1.670000000000000,0.350000000000000,1.140000000000000,0.020000000000000,0.530000000000000,-0.520000000000000,0.530000000000000,0.390000000000000,29.505313839999999,-90.384782500000000,0.000000000000000,377.000000000000000,1.032876712330000,16.995025188900001,5.825000000000000,6.050000000000000,5222.500000000000000,2.850000000000000,92.314999999999998,0.070000000000000,82.980000000000004,324.290000000000020,43.250000000000000,0.060600000000000,1.170000000000000,0.984000000000000,27.530000000000001,6955.000000000000000,3.800000000000000,106.810000000000002,82.290000000000006,Intermediate,354.000000000000000,377.000000000000000,-64.000000000000000,1.391404435660000,9979,523,1950,3891,2.0000000,4,850.0000000,157.635262546000007,816.0000000
362,0,-1.000000000000000,361,CRMS0327,0.000000000000000,0.000000000000000,0.000000000000000,81.961538000000004,0.211171900000000,1.790000000000000,0.130000000000000,1.160000000000000,0.110000000000000,0.520000000000000,-0.220000000000000,0.520000000000000,0.250000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,6.370000000000000,5.730000000000000,626.000000000000000,0.300000000000000,90.290000000000006,0.070000000000000,68.560000000000002,324.290000000000020,79.909999999999997,0.045000000000000,0.920000000000000,0.500000000000000,26.800000000000001,670.000000000000000,0.300000000000000,102.799999999999997,92.000000000000000,Freshwater,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,,,,
363,0,-1.000000000000000,362,CRMS0329,0.000000000000000,0.000000000000000,0.000000000000000,84.000000000000000,0.294420600000000,1.820000000000000,0.400000000000000,1.210000000000000,0.170000000000000,0.710000000000000,-0.430000000000000,0.540000000000000,0.480000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,6.940000000000000,6.300000000000000,1212.000000000000000,0.600000000000000,84.329999999999998,0.110000000000000,37.100000000000001,324.290000000000020,78.379999999999995,0.039300000000000,1.190000000000000,0.328000000000000,28.199999999999999,810.000000000000000,0.400000000000000,77.049999999999997,64.000000000000000,Freshwater,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,,,,
364,0,-1.000000000000000,363,CRMS0331,0.000000000000000,0.000000000000000,0.000000000000000,84.250000000000000,0.080686490000000,1.820000000000000,0.390000000000000,1.305000000000000,0.100000000000000,0.360000000000000,-0.130000000000000,0.505000000000000,0.185000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5.335000000000000,5.010000000000000,883.500000000000000,0.425000000000000,91.415000000000006,0.070000000000000,71.094999999999999,324.290000000000020,53.340000000000003,0.051950000000000,1.240000000000000,0.328000000000000,25.600000000000001,383.000000000000000,0.200000000000000,96.560000000000002,91.439999999999998,Freshwater,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,,,,
365,0,-1.000000000000000,364,CRMS0365,0.000000000000000,0.000000000000000,0.000000000000000,82.500000000000000,0.491804300000000,1.800000000000000,0.170000000000000,1.100000000000000,0.200000000000000,0.280000000000000,0.110000000000000,0.610000000000000,0.100000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,6.355000000000000,5.610000000000000,303.350000000000023,0.100000000000000,79.125000000000000,0.135000000000000,39.180000000000000,324.290000000000020,72.409999999999997,0.053750000000000,0.950000000000000,0.328000000000000,25.800000000000001,531.000000000000000,0.300000000000000,102.900000000000006,91.439999999999998,Freshwater,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,,,,
366,0,-1.000000000000000,365,CRMS0367,0.000000000000000,16.249659827999999,20.433789954300000,83.500000000000000,0.071203280000000,1.720000000000000,0.360000000000000,1.220000000000000,0.200000000000000,0.655000000000000,-0.220000000000000,0.520000000000000,0.310000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5.675000000000000,5.555000000000000,492.000000000000000,0.200000000000000,90.230000000000004,0.080000000000000,59.909999999999997,324.290000000000020,76.689999999999998,0.042400000000000,1.080000000000000,0.328000000000000,26.000000000000000,393.000000000000000,0.200000000000000,96.310000000000002,91.439999999999998,Freshwater,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,,,,
367,0,-1.000000000000000,366,CRMS0371,0.000000000000000,0.000000000000000,0.000000000000000,78.750000000000000,0.234266200000000,1.660000000000000,0.300000000000000,1.090000000000000,0.230000000000000,0.590000000000000,-0.140000000000000,0.480000000000000,0.280000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5.700000000000000,5.125000000000000,690.500000000000000,0.350000000000000,86.409999999999997,0.130000000000000,45.680000000000000,324.290000000000020,72.040000000000006,0.052550000000000,0.960000000000000,0.984000000000000,28.000000000000000,702.500000000000000,0.300000000000000,101.799999999999997,91.439999999999998,Freshwater,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,,,,
368,0,-1.000000000000000,367,CRMS0381,0.000000000000000,0.000000000000000,0.000000000000000,77.250000000000000,0.002613342000000,1.705000000000000,0.820000000000000,1.335000000000000,-0.080000000000000,-0.020000000000000,-0.289500000000000,0.270000000000000,0.055000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5.690000000000000,4.870000000000000,4205.500000000000000,2.250000000000000,91.930000000000007,0.050000000000000,87.290000000000006,324.290000000000020,106.480000000000004,0.044850000000000,1.350000000000000,0.984000000000000,25.800000000000001,789.000000000000000,0.400000000000000,119.790000000000006,94.480000000000004,Freshwater,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,,,,
